order_id,customer_id,order_date,order_status,payment_mode,shipping_city,shipping_state,order_total,discount_amount,delivery_days
705799,7383,2025-11-30 10:21:02,Cancelled,Debit Card,Chandigarh,Chandigarh,101407.6,5070.38,
708201,7740,2025-12-18 22:48:12,Returned,Credit Card,Chennai,Tamil Nadu,10143.28,0.0,
708698,7716,2025-11-12 06:34:25,Shipped,EMI,Ahmedabad,Gujarat,10408.16,0.0,
704126,6099,2023-03-28 03:51:17,Cancelled,UPI,Kochi,Kerala,965.62,144.84,
700998,7400,2022-06-22 22:52:17,Delivered,Debit Card,Patna,Bihar,19353.09,3870.62,4.0
703627,7180,2023-07-17 16:56:16,Shipped,Cash on Delivery,Jaipur,Rajasthan,56640.07,5664.01,
708101,7411,2025-10-06 21:51:35,Pending,Credit Card,Bhopal,Madhya Pradesh,26547.09,1327.35,
708589,7136,2023-09-30 05:15:29,Shipped,UPI,Mumbai,Maharashtra,67030.8,10054.62,
703211,7556,2022-11-30 18:52:50,Pending,Net Banking,Chandigarh,Chandigarh,39147.35,5872.1,
703989,5999,2022-03-28 22:07:10,Delivered,UPI,Ranchi,Jharkhand,2371.88,0.0,8.0
706837,6937,2026-04-06 11:38:06,Shipped,EMI,Patna,Bihar,115353.78,0.0,
703037,7567,2025-01-03 17:37:14,Cancelled,Debit Card,Bangalore,Karnataka,2486.16,248.62,
706657,5426,2026-06-16 08:51:16,Delivered,UPI,Indore,Madhya Pradesh,92223.58,4611.18,3.0
701922,7512,2026-01-15 21:07:14,Delivered,Debit Card,Kochi,Kerala,46497.29,0.0,1.0
702120,5525,2026-05-01 13:36:19,Shipped,UPI,Patna,Bihar,16415.9,2462.39,
707412,7247,2024-08-07 01:41:01,Pending,Debit Card,Chennai,Tamil Nadu,8702.91,1305.44,
703216,6017,2022-12-05 13:27:30,Delivered,UPI,Indore,Madhya Pradesh,5257.0,525.7,1.0
705830,5297,2023-10-09 14:36:45,Delivered,EMI,Delhi,Delhi,38223.3,7644.66,5.0
701512,6199,2023-09-27 14:46:08,Delivered,Cash on Delivery,Lucknow,Uttar Pradesh,295008.78,44251.32,10.0
706491,5609,2025-10-04 23:42:59,Shipped,Debit Card,Kolkata,West Bengal,107008.36,16051.25,
707302,6210,2023-11-08 19:03:23,Shipped,Debit Card,Ahmedabad,Gujarat,6667.62,666.76,
701966,5647,2023-12-28 21:20:33,Delivered,EMI,Ranchi,Jharkhand,214460.96,21446.1,6.0
706405,7278,2022-02-03 16:27:41,Delivered,Debit Card,Delhi,Delhi,129004.53,12900.45,4.0
708774,6024,2024-07-07 21:36:22,Delivered,Cash on Delivery,Kolkata,West Bengal,891.27,44.56,1.0
702546,5567,2022-12-06 23:39:30,Cancelled,Debit Card,Kochi,Kerala,179612.0,8980.6,
706321,5181,2024-07-19 02:12:49,Returned,UPI,Hyderabad,Telangana,29825.73,0.0,
700747,5512,2023-01-20 09:46:42,Returned,Credit Card,Surat,Gujarat,8722.6,1744.52,
704174,6461,2024-07-13 01:28:11,Returned,Debit Card,Nagpur,Maharashtra,4670.04,0.0,
708411,5119,2024-12-20 05:08:45,Pending,Cash on Delivery,Chennai,Tamil Nadu,3647.22,364.72,
706260,6561,2025-09-11 11:57:39,Delivered,UPI,Chandigarh,Chandigarh,87361.83,0.0,12.0
702175,7346,2024-06-09 23:38:26,Shipped,EMI,Kolkata,West Bengal,24237.92,3635.69,
704722,5507,2023-12-06 23:27:25,Pending,Debit Card,Pune,Maharashtra,48397.62,2419.88,
702673,5843,2024-06-26 01:53:07,Delivered,Debit Card,Hyderabad,Telangana,1798.3,269.75,7.0
701626,7121,2025-06-08 17:54:17,Pending,Debit Card,Coimbatore,Tamil Nadu,159426.86,15942.69,
700694,6740,2024-04-26 01:59:58,Delivered,UPI,Pune,Maharashtra,1445.58,0.0,4.0
706578,5558,2022-06-24 16:13:01,Delivered,Net Banking,Ranchi,Jharkhand,23564.2,0.0,9.0
708687,7289,2025-01-29 13:22:33,Delivered,Debit Card,Hyderabad,Telangana,1605.53,321.11,11.0
702556,7225,2023-02-23 10:44:23,Shipped,Debit Card,Chandigarh,Chandigarh,18300.26,1830.03,
700474,7662,2024-10-03 10:43:43,Delivered,Credit Card,Bhopal,Madhya Pradesh,285228.58,28522.86,9.0
705175,6611,2024-01-09 15:15:14,Shipped,Cash on Delivery,Bangalore,Karnataka,201149.28,40229.86,
704380,6847,2022-12-03 03:41:34,Delivered,Debit Card,Bangalore,Karnataka,42530.65,0.0,6.0
700582,5573,2023-11-05 08:23:21,Delivered,Debit Card,Bhopal,Madhya Pradesh,55811.54,8371.73,2.0
703478,6168,2022-04-21 09:21:07,Shipped,UPI,Kolkata,West Bengal,163173.08,32634.62,
708219,5949,2025-02-09 15:25:13,Delivered,EMI,Patna,Bihar,3323.72,664.74,6.0
703991,5992,2022-09-27 08:03:26,Delivered,Cash on Delivery,Hyderabad,Telangana,308615.23,30861.52,4.0
707898,6050,2024-03-29 08:57:24,Returned,EMI,Coimbatore,Tamil Nadu,15426.97,771.35,
704515,5151,2024-06-23 21:37:58,Delivered,EMI,Indore,Madhya Pradesh,365913.77,18295.69,5.0
700002,5503,2022-10-18 11:19:17,Returned,Cash on Delivery,Nagpur,Maharashtra,25780.65,1289.03,
704961,6635,2023-02-09 07:08:33,Cancelled,Cash on Delivery,Bangalore,Karnataka,42071.49,0.0,
701062,5385,2022-04-28 13:25:58,Delivered,UPI,Kolkata,West Bengal,93766.56,0.0,2.0
707675,7950,2023-10-08 01:42:46,Delivered,Debit Card,Patna,Bihar,9574.01,0.0,7.0
703682,5977,2022-10-25 06:52:46,Delivered,Credit Card,Ranchi,Jharkhand,136043.33,27208.67,9.0
707592,5210,2025-02-24 04:55:38,Shipped,UPI,Nagpur,Maharashtra,97828.45,9782.85,
701003,6870,2023-04-19 17:14:50,Pending,UPI,Kochi,Kerala,351729.54,0.0,
708763,6303,2025-02-07 18:51:30,Pending,UPI,Hyderabad,Telangana,201892.97,40378.59,
701016,5871,2026-04-30 16:42:07,Returned,Debit Card,Hyderabad,Telangana,7644.75,1528.95,
705347,5465,2023-05-19 17:59:55,Delivered,Debit Card,Hyderabad,Telangana,291643.62,0.0,7.0
702858,6438,2025-08-03 19:32:40,Delivered,UPI,Lucknow,Uttar Pradesh,571756.28,0.0,1.0
701193,6969,2026-07-28 15:47:23,Delivered,EMI,Bangalore,Karnataka,15538.84,0.0,3.0
703470,5101,2022-03-20 10:50:28,Delivered,EMI,Bhopal,Madhya Pradesh,12861.45,1929.22,2.0
701474,6510,2023-11-10 00:09:02,Cancelled,Debit Card,Indore,Madhya Pradesh,541811.4,0.0,
705198,6825,2026-06-23 06:13:25,Delivered,Debit Card,Kolkata,West Bengal,54272.94,10854.59,4.0
701431,5127,2022-01-17 21:56:53,Delivered,Net Banking,Nagpur,Maharashtra,23305.78,0.0,12.0
708307,7518,2024-04-24 06:00:09,Delivered,Credit Card,Jaipur,Rajasthan,153575.81,15357.58,6.0
706870,7851,2025-01-02 08:37:07,Delivered,Net Banking,Chandigarh,Chandigarh,198140.11,0.0,12.0
707101,7690,2022-07-30 12:41:35,Returned,Net Banking,Pune,Maharashtra,11197.58,0.0,
705453,7374,2023-11-21 08:05:44,Delivered,Credit Card,Lucknow,Uttar Pradesh,41809.38,8361.88,1.0
703892,6093,2024-04-28 15:08:12,Delivered,Credit Card,Hyderabad,Telangana,88945.16,4447.26,7.0
707341,7071,2024-04-18 16:13:49,Pending,Debit Card,Jaipur,Rajasthan,12867.98,643.4,
705705,7461,2023-03-01 11:58:42,Delivered,Credit Card,Bhopal,Madhya Pradesh,4848.26,0.0,4.0
703808,5713,2026-08-01 01:52:19,Delivered,Cash on Delivery,Bangalore,Karnataka,143424.99,7171.25,9.0
706141,7181,2025-10-24 08:32:48,Delivered,Credit Card,Chandigarh,Chandigarh,289.77,0.0,4.0
703223,6663,2026-04-30 00:16:21,Pending,Debit Card,Chennai,Tamil Nadu,384419.09,19220.95,
706456,5173,2025-10-01 18:24:37,Delivered,Cash on Delivery,Kochi,Kerala,128648.4,19297.26,7.0
706528,5578,2024-06-04 07:56:45,Pending,Credit Card,Indore,Madhya Pradesh,12225.7,1222.57,
708895,7755,2023-06-25 20:28:30,Delivered,Net Banking,Hyderabad,Telangana,8440.47,1688.09,2.0
703081,7262,2026-02-10 08:50:05,Delivered,Debit Card,Kolkata,West Bengal,18726.04,2808.91,6.0
708417,6157,2023-09-23 06:43:37,Delivered,Net Banking,Chandigarh,Chandigarh,61752.07,3087.6,3.0
702621,7318,2023-07-25 13:44:49,Delivered,Net Banking,Pune,Maharashtra,14543.94,0.0,9.0
704777,6148,2024-07-05 07:22:31,Pending,UPI,Indore,Madhya Pradesh,194829.59,38965.92,
705707,7912,2024-09-28 03:23:55,Returned,EMI,Kolkata,West Bengal,88019.53,0.0,
706121,6748,2024-02-16 05:30:15,Cancelled,Credit Card,Delhi,Delhi,70106.0,0.0,
707639,5807,2024-03-15 13:32:49,Cancelled,Debit Card,Delhi,Delhi,31848.35,0.0,
704099,5169,2022-03-22 04:53:11,Delivered,Cash on Delivery,Kolkata,West Bengal,103524.3,0.0,3.0
700317,7408,2022-11-23 17:42:44,Shipped,Debit Card,Nashik,Maharashtra,223155.67,22315.57,
705304,5095,2024-11-06 06:19:53,Shipped,UPI,Chandigarh,Chandigarh,4485.02,448.5,
700529,5444,2023-02-28 17:06:08,Pending,Credit Card,Pune,Maharashtra,236826.05,23682.61,
707891,5498,2022-02-27 14:12:05,Delivered,EMI,Lucknow,Uttar Pradesh,41823.34,8364.67,3.0
700308,6747,2022-11-09 03:54:24,Pending,Debit Card,Jaipur,Rajasthan,27900.12,4185.02,
704778,7458,2023-02-21 05:11:59,Pending,Net Banking,Nagpur,Maharashtra,182968.52,9148.43,
703255,7746,2023-01-22 17:27:06,Delivered,EMI,Hyderabad,Telangana,28532.01,0.0,3.0
700014,7903,2025-09-07 14:44:41,Delivered,EMI,Lucknow,Uttar Pradesh,422.32,21.12,8.0
704509,6032,2024-03-26 23:39:59,Pending,UPI,Kolkata,West Bengal,13319.76,2663.95,
706746,6094,2022-03-15 14:10:22,Cancelled,Credit Card,Mumbai,Maharashtra,253442.61,0.0,
708637,6417,2026-05-14 07:13:16,Shipped,Net Banking,Indore,Madhya Pradesh,34215.85,3421.59,
707525,5161,2022-07-21 15:38:38,Cancelled,Debit Card,Mumbai,Maharashtra,13592.72,2038.91,
702169,5866,2023-08-20 18:39:39,Cancelled,Net Banking,Nagpur,Maharashtra,71838.34,0.0,
706505,7058,2026-07-30 02:50:41,Returned,EMI,Mumbai,Maharashtra,67470.58,3373.53,
705287,5141,2026-06-14 17:53:58,Delivered,Credit Card,Ranchi,Jharkhand,7438.32,371.92,8.0
708646,5873,2022-07-31 06:45:17,Delivered,UPI,Jaipur,Rajasthan,339811.95,67962.39,3.0
703184,5046,2022-09-07 04:37:46,Delivered,Credit Card,Chennai,Tamil Nadu,61343.49,12268.7,9.0
700004,6276,2024-10-14 04:38:54,Delivered,EMI,Chennai,Tamil Nadu,9574.56,1436.18,12.0
702339,6995,2022-06-20 15:41:23,Shipped,Debit Card,Indore,Madhya Pradesh,16941.67,847.08,
707733,7627,2022-10-11 21:50:30,Cancelled,Cash on Delivery,Patna,Bihar,2757.13,137.86,
705149,5697,2025-10-15 10:18:36,Pending,UPI,Pune,Maharashtra,16602.53,0.0,
708982,6872,2024-03-25 03:31:39,Shipped,Credit Card,Chandigarh,Chandigarh,702.06,105.31,
708977,5144,2025-11-21 23:35:25,Delivered,Debit Card,Indore,Madhya Pradesh,177606.82,8880.34,11.0
700605,7073,2025-03-31 00:49:34,Pending,Debit Card,Nagpur,Maharashtra,28179.92,4226.99,
700228,5129,2026-07-09 09:59:18,Delivered,Cash on Delivery,Kolkata,West Bengal,157533.64,31506.73,4.0
700513,5354,2022-11-19 03:46:29,Pending,Debit Card,Ahmedabad,Gujarat,25320.42,2532.04,
704492,7435,2024-04-15 02:00:33,Cancelled,UPI,Delhi,Delhi,11603.88,0.0,
700598,5622,2023-11-15 05:49:43,Cancelled,Cash on Delivery,Nashik,Maharashtra,93183.76,0.0,
700669,5198,2023-09-16 18:17:37,Delivered,EMI,Ranchi,Jharkhand,21570.85,0.0,8.0
702343,6875,2024-10-29 09:03:03,Delivered,Cash on Delivery,Indore,Madhya Pradesh,9285.54,0.0,9.0
704494,7053,2023-03-02 00:16:39,Returned,Net Banking,Kolkata,West Bengal,109885.66,10988.57,
700429,6261,2026-04-21 06:29:47,Shipped,Cash on Delivery,Mumbai,Maharashtra,17699.03,0.0,
705283,6725,2022-07-07 15:33:45,Cancelled,Cash on Delivery,Ahmedabad,Gujarat,367544.47,55131.67,
708258,6183,2025-10-14 23:20:49,Returned,Cash on Delivery,Surat,Gujarat,115765.39,0.0,
708494,6120,2025-10-23 00:04:38,Delivered,UPI,Jaipur,Rajasthan,267935.58,53587.12,4.0
701188,6854,2025-08-07 16:17:08,Delivered,Credit Card,Lucknow,Uttar Pradesh,34903.31,3490.33,10.0
704257,5106,2026-01-21 18:27:57,Returned,Debit Card,Kolkata,West Bengal,26880.06,0.0,
703220,5407,2026-04-29 12:19:35,Delivered,Debit Card,Nashik,Maharashtra,34755.37,3475.54,3.0
707454,5800,2024-12-15 12:39:25,Returned,Cash on Delivery,Coimbatore,Tamil Nadu,365489.34,54823.4,
702093,6888,2022-01-04 06:45:24,Delivered,Credit Card,Chandigarh,Chandigarh,229443.32,45888.66,2.0
708462,7360,2023-12-03 16:14:19,Shipped,Cash on Delivery,Chennai,Tamil Nadu,551.8,110.36,
704232,7029,2026-05-20 07:27:26,Delivered,EMI,Mumbai,Maharashtra,313669.93,62733.99,10.0
706791,7955,2023-07-01 12:13:59,Shipped,EMI,Kochi,Kerala,5257.0,525.7,
706373,7960,2024-08-18 15:30:10,Pending,Credit Card,Mumbai,Maharashtra,69747.69,6974.77,
705515,7701,2023-12-19 05:30:45,Delivered,Debit Card,Mumbai,Maharashtra,327323.32,16366.17,9.0
702116,5593,2022-09-16 16:02:36,Shipped,Credit Card,Pune,Maharashtra,68479.9,13695.98,
702828,7232,2024-04-23 03:46:00,Returned,UPI,Nagpur,Maharashtra,196474.31,0.0,
704925,5908,2024-10-15 22:17:27,Cancelled,Net Banking,Jaipur,Rajasthan,39132.26,3913.23,
701387,7117,2022-06-04 06:08:01,Delivered,UPI,Hyderabad,Telangana,398542.38,0.0,3.0
701576,7011,2022-12-17 03:35:12,Cancelled,Cash on Delivery,Mumbai,Maharashtra,72856.9,10928.53,
707221,6822,2022-10-25 06:19:34,Cancelled,Cash on Delivery,Surat,Gujarat,15327.83,1532.78,
703951,5392,2024-09-14 02:13:58,Delivered,UPI,Indore,Madhya Pradesh,19535.9,1953.59,2.0
707526,6996,2023-03-13 22:32:20,Shipped,Debit Card,Nagpur,Maharashtra,1739.18,173.92,
701661,7558,2023-06-19 01:30:15,Returned,Debit Card,Hyderabad,Telangana,227494.72,0.0,
705189,7988,2022-02-17 04:27:39,Pending,Net Banking,Ranchi,Jharkhand,5651.93,1130.39,
700357,7790,2024-02-25 02:55:41,Returned,UPI,Coimbatore,Tamil Nadu,3125.35,468.8,
707330,6690,2025-01-05 13:53:17,Returned,EMI,Nagpur,Maharashtra,70922.73,0.0,
708984,7246,2024-05-20 11:25:26,Delivered,Debit Card,Delhi,Delhi,8316.82,831.68,11.0
706781,5258,2026-07-21 05:28:26,Shipped,Cash on Delivery,Pune,Maharashtra,10145.32,1521.8,
702047,7822,2024-09-04 16:58:03,Shipped,EMI,Nagpur,Maharashtra,61263.43,3063.17,
705257,5356,2022-03-09 23:13:42,Shipped,UPI,Mumbai,Maharashtra,3743.31,0.0,
707720,7213,2024-01-02 11:59:54,Delivered,UPI,Lucknow,Uttar Pradesh,6874.64,1031.2,3.0
702559,6813,2022-10-25 09:20:12,Delivered,Net Banking,Mumbai,Maharashtra,3742.43,561.36,9.0
704251,6302,2024-07-04 06:17:48,Delivered,Cash on Delivery,Surat,Gujarat,27592.33,0.0,11.0
708272,6512,2022-10-10 20:46:03,Cancelled,Net Banking,Nagpur,Maharashtra,138061.71,0.0,
704088,6882,2023-12-20 15:24:29,Shipped,UPI,Kochi,Kerala,414793.93,62219.09,
706119,5300,2024-09-17 20:29:54,Delivered,UPI,Nagpur,Maharashtra,98680.45,9868.05,8.0
700509,6778,2025-02-15 17:19:57,Delivered,Net Banking,Delhi,Delhi,308.35,30.84,11.0
703747,7660,2024-04-20 14:00:47,Delivered,Credit Card,Mumbai,Maharashtra,4468.4,223.42,11.0
702799,7062,2023-02-19 12:25:48,Delivered,Net Banking,Kochi,Kerala,17581.24,1758.12,10.0
701868,7364,2026-01-11 11:40:22,Shipped,UPI,Kochi,Kerala,154185.25,15418.52,
707234,5352,2022-01-05 10:04:56,Delivered,EMI,Kolkata,West Bengal,30393.3,6078.66,8.0
703098,7422,2026-07-24 02:30:14,Returned,Debit Card,Indore,Madhya Pradesh,205103.75,30765.56,
706592,6856,2022-06-15 02:02:57,Returned,EMI,Jaipur,Rajasthan,276432.46,0.0,
708084,7588,2025-05-13 06:57:07,Delivered,UPI,Kolkata,West Bengal,28357.77,5671.55,12.0
706248,7893,2026-07-30 20:20:58,Delivered,Cash on Delivery,Nashik,Maharashtra,111661.03,0.0,4.0
701813,5137,2026-07-03 13:31:39,Cancelled,Debit Card,Bangalore,Karnataka,315512.8,0.0,
706479,7358,2025-07-23 09:04:04,Pending,Credit Card,Lucknow,Uttar Pradesh,15811.13,0.0,
704311,7152,2025-08-06 19:29:15,Delivered,Net Banking,Bhopal,Madhya Pradesh,224211.22,44842.24,11.0
705238,5889,2023-12-08 09:26:48,Delivered,EMI,Nagpur,Maharashtra,62568.72,0.0,4.0
700118,7870,2024-01-13 06:42:38,Cancelled,Net Banking,Jaipur,Rajasthan,7361.93,1104.29,
701843,5743,2025-09-09 17:35:28,Shipped,UPI,Jaipur,Rajasthan,141167.27,7058.36,
704416,6575,2022-05-21 02:43:30,Delivered,Credit Card,Chandigarh,Chandigarh,9095.78,1364.37,10.0
708144,5986,2023-08-24 07:25:13,Delivered,EMI,Ahmedabad,Gujarat,59267.79,0.0,5.0
705943,5857,2022-05-20 17:06:34,Delivered,EMI,Lucknow,Uttar Pradesh,64160.69,6416.07,6.0
705834,6076,2022-04-07 22:06:54,Delivered,UPI,Ahmedabad,Gujarat,42674.25,0.0,7.0
700559,6317,2026-07-31 08:23:07,Returned,UPI,Kolkata,West Bengal,229196.79,34379.52,
702755,6145,2024-11-03 07:03:22,Delivered,Debit Card,Jaipur,Rajasthan,98443.29,0.0,8.0
706869,6298,2023-08-20 21:47:51,Delivered,EMI,Lucknow,Uttar Pradesh,64847.5,12969.5,2.0
702613,7404,2026-03-23 21:50:23,Returned,Net Banking,Hyderabad,Telangana,4898.55,0.0,
708001,5617,2023-01-28 07:20:46,Delivered,Debit Card,Ranchi,Jharkhand,63665.7,6366.57,9.0
708054,7593,2022-09-09 14:08:44,Pending,Net Banking,Nashik,Maharashtra,78398.83,11759.82,
702391,6306,2025-01-02 03:35:48,Delivered,Cash on Delivery,Chandigarh,Chandigarh,43930.12,0.0,5.0
708435,5302,2024-01-01 18:13:19,Delivered,EMI,Hyderabad,Telangana,11900.87,1190.09,9.0
705497,5370,2026-03-24 04:28:19,Pending,Cash on Delivery,Bangalore,Karnataka,282028.05,14101.4,
703897,5343,2025-10-12 14:33:52,Cancelled,EMI,Coimbatore,Tamil Nadu,93438.51,0.0,
702417,7865,2024-06-13 08:54:48,Delivered,EMI,Ranchi,Jharkhand,73153.61,14630.72,2.0
708671,7924,2026-07-19 21:02:13,Cancelled,UPI,Delhi,Delhi,117914.2,11791.42,
701903,6923,2024-09-21 23:18:14,Pending,Net Banking,Kolkata,West Bengal,14610.16,0.0,
705573,6607,2026-01-11 14:03:59,Pending,Cash on Delivery,Ranchi,Jharkhand,101129.89,0.0,
708291,6051,2022-10-20 14:32:44,Cancelled,Net Banking,Ranchi,Jharkhand,148093.16,0.0,
703118,5173,2024-10-28 18:26:21,Cancelled,Cash on Delivery,Bhopal,Madhya Pradesh,23745.21,4749.04,
706213,7668,2023-09-03 08:50:31,Shipped,EMI,Coimbatore,Tamil Nadu,18324.56,0.0,
706884,6151,2025-07-29 02:57:06,Shipped,Cash on Delivery,Surat,Gujarat,30775.38,1538.77,
706630,6457,2025-07-12 21:51:28,Cancelled,Debit Card,Nashik,Maharashtra,18406.66,2761.0,
708000,6466,2024-01-12 22:21:44,Pending,Debit Card,Patna,Bihar,9955.93,497.8,
704344,6746,2024-06-28 12:33:14,Pending,Debit Card,Lucknow,Uttar Pradesh,32633.56,0.0,
708820,5874,2022-01-17 23:44:23,Pending,Net Banking,Mumbai,Maharashtra,49908.6,4990.86,
700862,6716,2024-04-30 02:47:24,Returned,Cash on Delivery,Patna,Bihar,238.1,0.0,
702503,7797,2025-04-18 09:31:34,Shipped,Credit Card,Coimbatore,Tamil Nadu,14465.46,723.27,
702797,5706,2022-10-21 15:35:34,Pending,Debit Card,Ahmedabad,Gujarat,65912.66,3295.63,
708809,5128,2022-09-09 05:45:47,Delivered,Net Banking,Delhi,Delhi,2170.72,217.07,7.0
700704,6690,2024-11-28 00:19:33,Delivered,Debit Card,Pune,Maharashtra,99380.9,14907.13,7.0
701005,7783,2022-03-15 20:20:09,Delivered,Credit Card,Coimbatore,Tamil Nadu,5024.82,251.24,2.0
700928,5607,2023-04-27 06:56:15,Delivered,Cash on Delivery,Jaipur,Rajasthan,159043.45,23856.52,6.0
707866,5756,2023-08-16 16:58:36,Delivered,Debit Card,Bangalore,Karnataka,1068.92,0.0,4.0
706369,7370,2022-03-10 16:53:15,Returned,Credit Card,Lucknow,Uttar Pradesh,37781.04,1889.05,
700157,5354,2022-07-24 15:50:02,Cancelled,UPI,Nagpur,Maharashtra,3532.96,176.65,
702895,6327,2022-05-14 06:19:29,Shipped,Net Banking,Lucknow,Uttar Pradesh,195503.71,19550.37,
706398,5689,2022-06-15 22:01:48,Returned,Net Banking,Delhi,Delhi,39471.28,3947.13,
706230,5369,2025-03-20 04:02:05,Delivered,Net Banking,Nashik,Maharashtra,49556.33,7433.45,11.0
708095,5284,2025-03-18 01:33:53,Shipped,Cash on Delivery,Coimbatore,Tamil Nadu,65560.18,0.0,
700751,7401,2024-09-09 20:25:00,Delivered,EMI,Nashik,Maharashtra,44068.87,6610.33,5.0
706852,5474,2025-08-20 12:04:36,Delivered,Debit Card,Surat,Gujarat,4484.8,448.48,9.0
701978,5317,2026-08-02 23:55:23,Delivered,UPI,Bhopal,Madhya Pradesh,6804.86,680.49,10.0
705235,5538,2023-04-16 14:08:19,Delivered,Cash on Delivery,Kochi,Kerala,16377.61,0.0,2.0
704918,5387,2022-09-12 13:54:51,Shipped,Credit Card,Chennai,Tamil Nadu,22656.56,1132.83,
705813,7448,2022-03-08 10:12:56,Shipped,Net Banking,Kolkata,West Bengal,146373.07,0.0,
701757,5281,2023-02-03 23:26:18,Delivered,Cash on Delivery,Jaipur,Rajasthan,66799.11,0.0,12.0
705628,6123,2022-10-01 06:51:54,Delivered,UPI,Bhopal,Madhya Pradesh,135881.75,0.0,10.0
700172,5530,2023-02-22 17:42:26,Delivered,Cash on Delivery,Ahmedabad,Gujarat,8281.92,414.1,7.0
701038,6010,2023-12-29 21:33:58,Returned,Credit Card,Jaipur,Rajasthan,29222.61,0.0,
702836,7263,2022-12-20 09:10:24,Delivered,UPI,Jaipur,Rajasthan,139235.39,0.0,9.0
706875,5142,2022-04-25 07:10:17,Cancelled,UPI,Hyderabad,Telangana,29752.58,4462.89,
707636,6457,2023-05-11 17:30:29,Shipped,Debit Card,Surat,Gujarat,73167.47,0.0,
704714,5935,2023-01-30 08:35:15,Delivered,Credit Card,Jaipur,Rajasthan,201900.52,0.0,12.0
706015,6640,2022-07-31 04:05:58,Delivered,UPI,Bhopal,Madhya Pradesh,8129.11,0.0,4.0
703576,5327,2023-04-14 10:03:07,Shipped,Net Banking,Patna,Bihar,24882.38,3732.36,
700338,7249,2023-05-18 13:19:46,Cancelled,Net Banking,Surat,Gujarat,47030.0,7054.5,
701449,6129,2025-10-19 11:16:31,Pending,EMI,Chennai,Tamil Nadu,307602.47,15380.12,
705285,5696,2022-10-11 05:29:52,Returned,EMI,Surat,Gujarat,23445.19,4689.04,
703019,6099,2022-01-21 19:53:45,Delivered,Debit Card,Chandigarh,Chandigarh,147724.55,0.0,7.0
701696,7011,2026-05-26 20:14:57,Delivered,Credit Card,Jaipur,Rajasthan,188262.56,9413.13,12.0
704724,7019,2024-06-09 02:05:54,Delivered,Debit Card,Hyderabad,Telangana,7585.25,758.53,4.0
706231,5682,2023-06-02 03:59:08,Returned,Net Banking,Bangalore,Karnataka,19821.64,2973.25,
702931,7837,2023-09-04 22:08:04,Delivered,UPI,Bangalore,Karnataka,27654.84,5530.97,9.0
707116,6719,2022-09-23 22:46:45,Shipped,Cash on Delivery,Ahmedabad,Gujarat,101857.29,5092.86,
708834,7161,2024-09-26 00:15:20,Cancelled,Debit Card,Bangalore,Karnataka,1207.38,120.74,
703410,6800,2023-03-19 20:48:57,Cancelled,Net Banking,Pune,Maharashtra,225671.43,0.0,
708051,6184,2022-07-20 16:36:36,Pending,Debit Card,Mumbai,Maharashtra,225838.36,0.0,
700755,7629,2024-02-12 01:19:43,Delivered,UPI,Coimbatore,Tamil Nadu,123499.95,24699.99,10.0
704291,5317,2023-02-11 09:22:41,Delivered,Net Banking,Jaipur,Rajasthan,113476.76,11347.68,11.0
706306,5283,2024-11-24 16:26:23,Pending,Net Banking,Chennai,Tamil Nadu,25379.38,2537.94,
703846,7727,2025-12-03 04:46:53,Delivered,EMI,Delhi,Delhi,9194.21,1838.84,3.0
700084,7849,2025-06-20 15:20:55,Cancelled,Net Banking,Ranchi,Jharkhand,100626.54,10062.65,
704667,7192,2024-08-30 08:36:38,Cancelled,UPI,Mumbai,Maharashtra,351869.08,0.0,
706803,5391,2022-08-06 04:23:38,Cancelled,Credit Card,Bhopal,Madhya Pradesh,9934.91,0.0,
703264,7181,2025-07-05 14:20:36,Delivered,Credit Card,Hyderabad,Telangana,173678.99,34735.8,3.0
705619,5522,2025-03-21 17:27:02,Delivered,UPI,Ranchi,Jharkhand,8260.41,1239.06,3.0
706655,7288,2024-03-08 02:09:42,Returned,Credit Card,Delhi,Delhi,133170.42,26634.08,
705594,7491,2024-03-21 22:14:44,Delivered,Cash on Delivery,Nagpur,Maharashtra,49961.81,7494.27,11.0
700951,6025,2025-02-25 04:49:44,Delivered,Debit Card,Bhopal,Madhya Pradesh,7211.72,1442.34,3.0
703446,6570,2025-08-27 20:39:45,Delivered,Credit Card,Bangalore,Karnataka,3596.91,719.38,1.0
706717,6883,2024-03-17 02:30:47,Delivered,Credit Card,Coimbatore,Tamil Nadu,19098.8,3819.76,8.0
705244,6270,2023-10-02 19:32:24,Delivered,Debit Card,Hyderabad,Telangana,166223.6,0.0,4.0
700363,5437,2025-03-08 07:47:43,Pending,EMI,Bhopal,Madhya Pradesh,30137.98,6027.6,
700690,7011,2026-05-21 13:43:49,Returned,UPI,Indore,Madhya Pradesh,4538.94,226.95,
705960,6072,2026-04-15 14:32:19,Pending,Cash on Delivery,Lucknow,Uttar Pradesh,4951.09,742.66,
708807,6980,2025-02-05 05:49:06,Delivered,Credit Card,Bangalore,Karnataka,114271.16,22854.23,3.0
705512,7715,2026-06-30 03:32:34,Returned,Debit Card,Ranchi,Jharkhand,2341.65,117.08,
705105,6952,2022-06-26 19:33:54,Delivered,Debit Card,Bhopal,Madhya Pradesh,8477.92,423.9,11.0
704187,5987,2025-03-23 01:59:33,Shipped,UPI,Bangalore,Karnataka,62995.52,0.0,
