emp_id,emp_name,email,gender,age,phone,city,state,address_street,address_pincode,dept_id,designation,salary,bonus,experience_years,rating,manager_id,is_active,joining_date,login_timestamp,skills
2842, Meera Das ,meera.das@yahoo.com,,27.0,+91-7643633067,Kolkata,West Bengal,968 MG Road,733612,6,Finance Analyst,65607.19,10223.7,4,2.0,1839.0,False,2023-06-06,2023-07-16 17:56:15,Java|Leadership|Kubernetes|Airflow
2416, Karan Mishra ,karan.mishra@company.com,Female,23.0,+91-9987507279,Ahmedabad,Gujarat,924 MG Road,187909,8,DevOps Engineer,50114.34,,4,2.9,1619.0,True,2023-03-19,2023-03-23 02:01:55,Machine Learning|PowerBI
2124,Sonia Patil ,sonia.patil@company.com,,34.0,+91-9145279594,Bangalore,Karnataka,540 MG Road,794689,2,Data Engineer,151387.69,24242.65,4,,1538.0,False,2022-11-23,2022-11-24 01:34:50,Leadership
5509, BHAVNA SINHA,bhavna.sinha783@gmail.com,Female,27.0,+91-8469101362,Delhi,Delhi,240 MG Road,262640,8,DevOps Engineer,97960.87,9976.69,5,4.9,3210.0,True,2024-03-22,2024-03-23 01:26:04,Azure|PySpark
3359, Deepak Menon,deepak.menon@outlook.com,,44.0,+91-8196452236,Chennai,Tamil Nadu,18 MG Road,577971,6,Auditor,66050.26,7534.56,8,1.6,1487.0,True,2021-08-06,2021-08-28 17:09:18,PySpark|PowerBI|Docker|Excel|Airflow
2386, Amit Khan ,amit.khan@outlook.com,Female,43.0,+91-7445385152,Ahmedabad,Gujarat,133 MG Road,446111,6,Auditor,63114.22,,1,1.8,649.0,True,2026-05-07,2026-05-07 15:21:17,Communication|GCP|SAP|Kubernetes
5018,simran rathore ,simran.rathore@yahoo.com,Female,22.0,+91-8544801065,Hyderabad,Telangana,988 MG Road,510537,2,Data Engineer,178739.44,25870.38,4,,3030.0,True,2025-06-21,2025-08-11 19:05:58,SQL|Docker|Azure
4129,Komal Kapoor,komal.kapoor@yahoo.com,,30.0,+91-8742268268,Chennai,Tamil Nadu,230 MG Road,654178,5,Marketing Executive,43694.02,2286.32,7,4.7,1199.0,True,2019-08-20,2019-09-13 18:21:03,Communication|GCP|Hadoop|SQL|React
3185,HARSH TRIVEDI ,harsh.trivedi719@outlook.com,,29.0,94905266,Coimbatore,Tamil Nadu,34 MG Road,911320,4,Sales Manager,69728.43,4673.83,2,2.1,2243.0,False,2026-03-29,2026-05-15 12:37:09,PowerBI|Airflow|React|Snowflake|Databricks
4827, Gaurav Kapoor ,gaurav.kapoor349@yahoo.com,Female,52.0,+91-7686275640,Nashik,Maharashtra,363 MG Road,133997,4,Regional Sales Head,46093.75,7749.29,5,4.9,4813.0,True,2021-09-23,2021-10-06 12:41:03,Azure|PowerBI
5982, PREETI MENON ,preeti.menon@gmail.com,Female,45.0,+91-9690102845,Mumbai,Maharashtra,828 MG Road,980137,4,Sales Manager,88424.47,8725.01,5,4.9,3967.0,True,2023-08-05,2023-08-16 21:34:09,Python|SAP|React|SQL|Databricks
1700,Harsh Kapoor,harsh.kapoor@gmail.com,Other,44.0,+91-8683352611,Nagpur,Maharashtra,397 MG Road,685162,10,Legal Counsel,155120.51,,8,4.3,997.0,True,2019-09-07,2019-09-17 15:55:16,PySpark|Snowflake|Excel|Python
5943,Naveen Chauhan ,naveen.chauhan8@company.com,Other,47.0,+91-9344434922,Jaipur,Rajasthan,357 MG Road,521958,5,Marketing Manager,,,3,4.0,5070.0,True,2023-12-10,2024-01-16 23:08:38,SAP|PySpark|Leadership|GCP|Kafka
1357, PAYAL KULKARNI,payal.kulkarni@outlook.com,Female,44.0,+91-7532174570,Kochi,Kerala,391 MG Road,364818,5,Content Strategist,89382.66,15096.61,6,2.9,,True,2023-03-26,2023-04-12 05:29:03,Leadership
3382,Anjali Joshi ,anjali.joshi@company.com,Other,44.0,+91-8701710578,Pune,Maharashtra,859 MG Road,715519,10,Legal Associate,120795.87,14662.46,3,3.2,1089.0,True,2024-01-25,2024-02-07 12:10:48,Azure|Hadoop|PySpark|Communication
5777,Ritu Mishra,ritu.mishra@outlook.com,Female,56.0,+91-7325189716,Ahmedabad,Gujarat,366 MG Road,506966,1,Senior Software Engineer,91840.81,17588.77,8,1.9,1906.0,True,2018-11-25,2019-01-03 01:58:30,Kafka|Salesforce|Java
1641, mohit das ,mohit.das@gmail.com,Male,39.0,+91-8358054813,Ranchi,Jharkhand,600 MG Road,968982,1,Engineering Manager,-104888.06,-18894.98,10,2.6,1541.0,True,2019-06-06,2019-06-18 21:42:41,Excel|Leadership
1233, Neha Kapoor,neha.kapoor@yahoo.com,,32.0,+91-7538471257,Bhopal,Madhya Pradesh,62 MG Road,168220,1,Tech Lead,82522.0,9824.01,5,4.5,304.0,False,2022-06-15,2022-06-17 04:26:58,PowerBI|SQL
2013, Neha Iyer ,neha.iyer@yahoo.com,Female,44.0,+91-8806340625,Jaipur,Rajasthan,273 MG Road,959087,5,Content Strategist,88864.86,11309.37,4,3.9,1253.0,True,2024-12-08,2025-01-20 16:29:30,Databricks|SAP|Communication|Docker
2376,Kunal Nair,kunal.nair@outlook.com,,44.0,+91-7988141342,Lucknow,Uttar Pradesh,284 MG Road,996792,7,Support Executive,39604.53,,4,1.6,345.0,True,2024-10-21,2024-12-19 03:21:29,Angular|Kafka|AWS|Kubernetes|SAP
3774,Nikhil Menon,nikhil.menon223@company.com,Male,33.0,+91-7235015992,Hyderabad,Telangana,344 MG Road,871101,1,QA Engineer,135451.84,26377.72,8,,,False,2020-12-29,2021-01-02 02:31:24,SAP|Leadership|Databricks|React
2639, arjun singh,arjun.singh@yahoo.com,Male,50.0,+91-8508637740,Nagpur,Maharashtra,45 MG Road,351593,5,Marketing Executive,124125.63,,5,,2452.0,True,2021-01-26,2021-03-23 08:17:40,Kafka|Java|Docker
4170, Divya Bhatt,divya.bhatt@gmail.com,Male,50.0,+91-8262066958,Bangalore,Karnataka,822 MG Road,230672,8,DevOps Engineer,107757.92,12070.91,0,2.9,1518.0,True,2025-08-22,2025-10-14 18:09:04,GCP|Leadership|Hadoop|Kubernetes|React
4376, Sonia Sinha,sonia.sinha@outlook.com,Female,57.0,65377824,Bangalore,Karnataka,737 MG Road,830324,3,HR Business Partner,110201.92,2582.32,7,3.2,1169.0,True,2019-05-26,2019-07-15 23:41:26,Communication|Tableau
5085, Yash Sharma,yash.sharma28@yahoo.com,,42.0,+91-9017958063,Pune,Maharashtra,464 MG Road,211917,1,Senior Engineering Manager,161674.3,18592.79,2,3.7,2738.0,True,2025-08-14,2026-03-06 07:48:33,Excel|SAP
3817, Shreya Bhatt ,shreya.bhatt@yahoo.com,Other,21.0,+91-7620120910,Ahmedabad,Gujarat,871 MG Road,419588,10,Legal Associate,61739.11,1514.8,3,,235.0,False,2025-06-08,2025-06-24 21:06:32,Kubernetes|Kafka|Communication|Tableau|Azure
5833,arjun kulkarni,,Male,31.0,+91-9829126911,Ahmedabad,Gujarat,106 MG Road,178215,8,Network Engineer,127514.44,22401.29,6,3.4,4194.0,True,2022-02-23,2022-02-27 19:46:11,Machine Learning
1833, aisha yadav ,aisha.yadav@yahoo.com,Male,44.0,+91-9050745331,Coimbatore,Tamil Nadu,724 MG Road,899205,7,Support Executive,87217.56,7661.38,7,,891.0,True,2019-03-29,2019-04-29 07:32:22,Excel|Kubernetes
2918, Ashwin Rao ,ashwin.rao@company.com,,39.0,+91-7970654610,Chandigarh,Chandigarh,2 MG Road,977238,2,Data Analyst,113850.34,22611.31,5,4.7,2531.0,True,2020-08-28,2020-08-28 03:51:16,Communication|Kubernetes|Snowflake
389,Simran Mishra,simran.mishragmail.com,Female,28.0,+91-7211030627,Chandigarh,Chandigarh,392 MG Road,780129,3,Recruiter,40858.37,7634.26,4,2.7,358.0,True,2024-06-22,2024-08-02 03:09:29,SQL|Snowflake|Airflow
429, Vivek Mehta,vivek.mehta@outlook.com,,52.0,+91-8109020054,Chennai,Tamil Nadu,479 MG Road,328856,5,SEO Specialist,43795.61,2536.61,7,2.4,248.0,True,2019-12-27,2020-01-14 08:44:28,Machine Learning|Databricks|Airflow|PySpark|Angular
2300, POOJA REDDY ,pooja.reddy@yahoo.com,Male,41.0,+91-7116327476,Bangalore,Karnataka,650 MG Road,859578,3,HR Executive,61570.9,7218.56,4,1.4,981.0,True,2023-01-24,2023-01-30 05:15:46,Tableau|Hadoop|SAP|Communication
2141,Ankita Bose,ankita.bose@yahoo.com,Female,40.0,+91-9055664453,Bhopal,Madhya Pradesh,299 MG Road,515324,2,Data Analyst,95541.42,16730.31,7,,225.0,True,2020-03-02,2020-03-18 22:49:04,React|Salesforce|Databricks|PySpark
4152,Pallavi Mehta,pallavi.mehtagmail.com,,,+91-7332546011,Kolkata,West Bengal,957 MG Road,388391,5,Senior Marketing Manager,85900.94,10558.98,9,3.3,794.0,True,2018-08-07,2018-12-15 15:27:42,Kubernetes|Python|Java
5265,Aisha Nair ,aisha.nair@company.com,Male,39.0,+91-8080031970,Nagpur,Maharashtra,639 MG Road,521712,4,Sales Manager,130811.72,,2,2.6,244.0,True,2026-05-07,2026-05-13 02:37:09,Leadership|PowerBI|Airflow
3561,Karan Chauhan,karan.chauhan@company.com,Other,29.0,+91-8839051138,Chennai,Tamil Nadu,725 MG Road,233838,6,Finance Analyst,56572.62,,8,1.8,2700.0,True,2018-08-21,2018-10-12 09:43:58,SAP|Angular
2411,Tarun Shah ,tarun.shah263@company.com,Female,24.0,+91-8175679694,Hyderabad,Telangana,905 MG Road,382178,9,Product Analyst,59688.54,1234.29,7,,,True,2020-03-16,2020-04-03 08:47:51,Excel|Machine Learning
4741,Isha Kumar,isha.kumar@company.com,,46.0,+91-9039101727,Indore,Madhya Pradesh,892 MG Road,226794,10,Compliance Officer,106840.36,2251.51,7,1.8,2051.0,True,2020-07-16,2020-08-19 17:02:18,AWS
5524, KOMAL KULKARNI ,,Other,37.0,+91-7778749680,Pune,Maharashtra,507 MG Road,922609,10,Compliance Officer,76414.57,15239.55,2,4.8,,True,2024-05-14,2024-06-26 13:26:15,PowerBI
3005, Sneha Pillai ,sneha.pillai@yahoo.com,,27.0,+91-7589646790,Chennai,Tamil Nadu,303 MG Road,314594,1,Senior Software Engineer,68072.52,8446.78,7,4.1,,True,2021-10-20,2021-11-27 18:57:16,Kafka|PySpark|PowerBI|GCP|Docker
3082, Suresh Reddy ,suresh.reddy@gmail.com,Male,32.0,+91-7495241876,Lucknow,Uttar Pradesh,713 MG Road,735340,3,HR Manager,59077.43,,1,3.2,904.0,True,2025-01-09,,PySpark
4190,Mohit Mishra,mohit.mishra@gmail.com,Male,29.0,+91-8701983814,Mumbai,Maharashtra,386 MG Road,875817,2,Data Engineer,164764.98,13627.01,4,5.0,136.0,True,2024-12-09,2025-01-19 10:34:11,Salesforce|Java|React|Snowflake
4558, Aisha Bhatt ,aisha.bhatt@company.com,,23.0,+91-9288752259,Surat,Gujarat,152 MG Road,791388,3,HR Business Partner,76738.27,,1,4.8,1539.0,True,2026-01-24,2026-02-01 17:21:02,Snowflake|Angular|Machine Learning
5271,Divya Shah,divya.shahgmail.com,Other,26.0,+91-8446282667,Pune,Maharashtra,491 MG Road,504133,7,Customer Success Manager,41558.27,6882.68,7,3.3,3437.0,True,2022-07-23,2022-08-20 01:42:15,Java|SQL
2477, Sandeep Das ,sandeep.das@gmail.com,Female,47.0,+91-8588028399,Ahmedabad,Gujarat,683 MG Road,535416,9,Business Analyst,79418.97,,5,4.8,,True,2021-12-20,2022-02-14 00:30:23,Machine Learning|Python|GCP
4900,Isha Khan ,isha.khan15@outlook.com,Female,24.0,+91-7642182160,Coimbatore,Tamil Nadu,104 MG Road,565475,5,Marketing Executive,86084.06,3650.81,5,1.2,629.0,True,2020-08-27,2020-10-12 03:47:25,Hadoop|Databricks|Kafka|Machine Learning
1080,Mohit Bhatt,mohit.bhatt@yahoo.com,Other,,+91-9370614801,Hyderabad,Telangana,419 MG Road,548290,2,Data Analyst,156376.34,14457.91,3,2.5,810.0,True,2026-04-21,2026-04-23 14:49:08,Java|Python|GCP
1151, divya patil,divya.patil@company.com,Other,21.0,+91-9251273239,Bangalore,Karnataka,684 MG Road,480445,3,Recruiter,-86878.83,-4924.63,5,3.4,1129.0,True,2024-04-26,2024-06-11 02:27:16,Snowflake|SAP
591,radha verma ,radha.verma@yahoo.com,,31.0,+91-8195790436,Jaipur,Rajasthan,310 MG Road,886931,10,Legal Counsel,78673.0,4215.65,5,4.7,362.0,True,2020-10-13,2020-11-04 21:48:38,GCP|Python|Azure
2685, Suresh Rathore,suresh.rathore@yahoo.com,Female,41.0,+91-8246875246,Mumbai,Maharashtra,596 MG Road,701022,5,Content Strategist,105693.38,10768.28,3,,1680.0,True,2024-05-02,2024-06-18 17:04:52,Kafka|Databricks|Python|Salesforce|React
2276,Ritu Verma,ritu.verma@gmail.com,Other,,+91-7916147342,Bhopal,Madhya Pradesh,844 MG Road,771891,7,Support Team Lead,75916.24,3303.12,9,1.1,2189.0,False,2020-05-24,2020-07-11 10:02:43,Airflow|Java
2942, Vikram Bhatt ,vikram.bhatt912@outlook.com,Other,23.0,+91-9274097829,Kochi,Kerala,147 MG Road,765986,4,Account Manager,48882.7,5902.95,6,1.5,,False,2022-10-18,2022-11-28 17:41:16,SAP
4909,RITU MENON,ritu.menon@gmail.com,,54.0,+91-9151967622,Chennai,Tamil Nadu,834 MG Road,647646,1,Engineering Manager,185272.65,,6,3.3,1637.0,True,2021-03-19,2021-04-28 17:13:55,AWS|Databricks|SAP
1607,NEHA SINGH,neha.singh@outlook.com,Female,23.0,+91-9279042286,Hyderabad,Telangana,554 MG Road,890810,6,Auditor,111797.02,14403.29,5,3.4,329.0,True,2024-02-24,2024-03-26 01:43:47,Angular|Kafka
5035,AISHA RATHORE,aisha.rathore@outlook.com,Male,41.0,+91-7107247066,Bangalore,Karnataka,942 MG Road,780096,5,Marketing Manager,49659.22,6716.52,7,2.7,140.0,True,2021-06-15,2021-06-18 06:17:29,Tableau|SQL|AWS|Communication|Airflow
4640,Simran Mehta ,simran.mehta@yahoo.com,Other,55.0,+91-8672010780,Nagpur,Maharashtra,674 MG Road,340901,3,HR Manager,100124.67,6558.06,3,2.4,316.0,True,2025-11-08,2025-11-12 08:23:22,Hadoop|PySpark|Angular|Excel
4733,Pallavi Kumar,pallavi.kumar@gmail.com,Other,23.0,+91-7138982526,Kochi,Kerala,320 MG Road,930605,6,Finance Analyst,96129.7,5248.68,4,1.7,223.0,True,2022-09-10,2022-09-13 15:35:11,Java|Kubernetes
4843, Naveen Shah ,naveen.shah@gmail.com,Male,51.0,+91-8030676972,Patna,Bihar,611 MG Road,692003,1,QA Engineer,78647.22,3726.72,8,1.2,178.0,True,2020-08-10,2020-09-19 05:31:00,AWS|Docker|Databricks|Kafka|Machine Learning
1513, rakesh kumar,rakesh.kumar655@outlook.com,Other,53.0,+91-7695886117,Surat,Gujarat,595 MG Road,762749,10,Legal Associate,163429.11,12702.3,2,2.8,1020.0,True,2025-11-22,,Airflow|AWS|Tableau|Databricks
5599,ROHAN BHATT,rohan.bhatt258@yahoo.com,Other,38.0,+91-9838149535,Mumbai,Maharashtra,989 MG Road,145520,4,Sales Manager,123481.14,11486.58,4,,5363.0,True,2023-01-03,2023-02-25 20:34:38,Java|React|SQL
1846, Rahul Iyer,rahul.iyer@gmail.com,Male,37.0,+91-8915319554,Nashik,Maharashtra,635 MG Road,855106,8,Network Engineer,49418.27,5581.13,9,,,True,2018-03-09,2018-03-24 14:20:42,GCP|Kafka|React|AWS|Communication
138, Naveen Khan,naveen.khan203@gmail.com,,52.0,46734570,Bangalore,Karnataka,609 MG Road,744883,10,Legal Associate,149727.77,14912.5,2,2.1,133.0,True,2026-07-11,2026-08-28 20:04:11,Snowflake|SQL|Tableau|Excel
2511,Rohan Pillai,rohan.pillai@gmail.com,,23.0,+91-7706596512,Kochi,Kerala,986 MG Road,254908,6,Finance Manager,,,8,,1977.0,True,2020-07-19,2020-09-02 14:10:17,PySpark|PowerBI|Angular|Machine Learning|GCP
5768,rohan malhotra,rohan.malhotra960@yahoo.com,Other,22.0,+91-9300191754,Bangalore,Karnataka,741 MG Road,391251,10,Legal Counsel,,,3,4.2,5237.0,True,2024-02-05,2024-02-11 08:49:40,GCP|Azure|Angular|AWS|Airflow
4347, Rajesh Gupta ,rajesh.gupta297@company.com,,25.0,+91-7061152841,Bhopal,Madhya Pradesh,116 MG Road,131043,2,Data Engineer,127295.58,23999.33,6,3.9,3676.0,True,2021-07-28,2021-08-04 18:53:36,Azure|PowerBI
3020, Mohit Shah ,mohit.shah@outlook.com,Female,25.0,+91-7368906105,Bhopal,Madhya Pradesh,104 MG Road,616081,6,Accountant,108122.8,3351.28,2,4.0,,True,2023-09-13,2023-10-16 02:18:43,Java|Salesforce|Kubernetes
2594, Aditya Bhatt ,aditya.bhatt955@gmail.com,,41.0,+91-7735961269,Bhopal,Madhya Pradesh,226 MG Road,850858,9,Business Analyst,147263.24,13350.99,3,1.2,264.0,True,2024-12-17,2024-12-19 20:21:13,PowerBI|SAP|Angular
1687,Nikhil Trivedi,nikhil.trivedi@gmail.com,Other,53.0,65248134,Nashik,Maharashtra,84 MG Road,442119,1,Senior Software Engineer,63260.06,9147.49,4,3.2,,False,2023-10-05,2023-11-20 10:24:44,Excel|Java|SAP|Snowflake|Leadership
2122,Shreya Patil ,shreya.patil@company.com,Other,38.0,+91-7144845760,Chennai,Tamil Nadu,290 MG Road,194180,6,Finance Analyst,75324.61,3316.92,7,4.5,516.0,True,2021-03-25,2021-04-03 17:06:27,Snowflake|Salesforce|Communication|GCP|Databricks
3703, Rajesh Nair,rajesh.nair825@company.com,,56.0,+91-9369401700,Bangalore,Karnataka,258 MG Road,112086,9,Business Analyst,147679.01,8337.77,1,3.4,2270.0,True,2025-01-04,2025-02-14 11:51:20,Machine Learning|AWS|Kubernetes|PowerBI|Hadoop
611, shreya bhatt,shreya.bhatt@company.com,Male,51.0,+91-9940344797,Coimbatore,Tamil Nadu,71 MG Road,292073,10,Legal Associate,162457.97,9484.16,4,4.1,271.0,True,2022-08-16,2022-09-07 04:38:16,Machine Learning|SAP|Leadership
3067,Isha Mishra,isha.mishragmail.com,,41.0,+91-8577197967,Hyderabad,Telangana,94 MG Road,808437,4,Regional Sales Head,109221.73,7016.51,7,2.4,,False,2020-03-28,2020-04-13 16:44:13,Python|SAP|Databricks|Azure|Leadership
1040,Divya Reddy,divya.reddy@yahoo.com,Other,22.0,+91-8861563771,Chandigarh,Chandigarh,512 MG Road,354797,1,QA Engineer,143624.33,4002.51,3,1.2,295.0,True,2024-06-16,2024-08-11 16:32:34,GCP|Docker
3301,RAKESH KULKARNI,rakesh.kulkarni952@gmail.com,Female,51.0,+91-9529558793,Bangalore,Karnataka,827 MG Road,560980,5,SEO Specialist,42323.87,1873.36,4,4.9,1220.0,False,2024-09-26,2024-10-10 23:25:15,Snowflake
5201,Isha Reddy ,isha.reddy@company.com,Other,27.0,+91-9679648364,Bangalore,Karnataka,538 MG Road,839909,8,IT Manager,65727.63,11128.28,6,,1634.0,True,2020-02-05,2020-03-23 03:13:08,React|AWS
3521,Rohan Singh,rohan.singh@outlook.com,,56.0,+91-7942715744,Jaipur,Rajasthan,120 MG Road,337790,10,Legal Associate,130038.7,3959.34,9,1.9,2891.0,True,2019-06-18,2019-07-22 23:53:52,SQL|Angular|React|PowerBI
3812,Vikram Rao,vikram.rao@yahoo.com,Female,47.0,+91-9080212792,Bangalore,Karnataka,415 MG Road,698159,8,IT Manager,81809.26,,10,,2876.0,True,2019-06-06,,Databricks|Kubernetes
4478,Isha Sharma,isha.sharma652@outlook.com,Other,28.0,+91-8800286591,Chandigarh,Chandigarh,639 MG Road,146657,9,Business Analyst,116678.73,6196.61,3,1.3,,True,2025-08-01,2025-08-30 01:30:24,AWS|PySpark|Communication
807,Sonia Rao ,,Other,0.0,+91-7401930380,Kolkata,West Bengal,953 MG Road,691318,3,HR Business Partner,111978.83,22100.91,5,,154.0,True,2023-08-05,2023-09-20 23:40:05,AWS|Airflow
458, Nisha Rathore,nisha.rathore@company.com,Female,22.0,+91-7952868958,Surat,Gujarat,18 MG Road,913602,2,Data Scientist,165334.94,13652.1,3,3.2,,False,2026-07-24,2026-08-26 08:04:50,Azure|Hadoop|Angular|Docker|AWS
4791,Sanjay Bhatt,sanjay.bhatt@outlook.com,Other,150.0,+91-7297050489,Kochi,Kerala,69 MG Road,346965,4,Sales Executive,124841.32,10083.64,0,,2348.0,True,2026-02-22,2026-03-11 06:00:14,Hadoop
1107,Isha Bhatt,isha.bhatt538@outlook.com,Female,24.0,+91-9836433921,Bhopal,Madhya Pradesh,163 MG Road,576259,2,BI Developer,163181.75,,4,4.4,985.0,True,2024-08-13,2024-09-11 06:27:30,Docker
4001,Varun Kulkarni,varun.kulkarni991@outlook.com,Other,57.0,+91-7447546541,Hyderabad,Telangana,364 MG Road,878409,8,System Administrator,64979.98,8497.6,3,2.8,1444.0,True,2026-07-06,2026-08-10 21:31:34,React|Excel|Hadoop|Kubernetes
2476,nikhil bhatt,nikhil.bhatt@gmail.com,Female,25.0,+91-8372407018,Chandigarh,Chandigarh,511 MG Road,682075,9,Business Analyst,145137.74,,9,2.3,1717.0,True,2020-06-19,2020-08-07 05:33:09,Salesforce|Databricks|PowerBI|React
5397, KAVYA DAS ,kavya.das@gmail.com,Other,54.0,+91-9232057920,Bangalore,Karnataka,387 MG Road,234007,9,Business Analyst,154188.72,19871.88,2,2.9,3145.0,True,2025-04-07,2025-05-11 23:47:06,Hadoop|Snowflake|Kubernetes|Tableau|PySpark
2901, pooja rathore ,pooja.rathore@outlook.com,Other,40.0,+91-7854677241,Kochi,Kerala,597 MG Road,531254,10,Legal Counsel,78565.21,,8,4.7,1856.0,True,2018-12-15,2019-01-15 12:22:18,Machine Learning|SQL|Airflow|React
4345,ARJUN TRIVEDI,arjun.trivedi@yahoo.com,,33.0,+91-9905157374,Indore,Madhya Pradesh,240 MG Road,304036,1,Tech Lead,70212.88,7276.33,2,4.0,1148.0,True,2023-11-28,,Snowflake|Python
922,Suresh Kumar,,,24.0,+91-9575449268,Kochi,Kerala,810 MG Road,381850,8,System Administrator,80070.78,1915.34,2,4.2,500.0,True,2023-08-20,2023-09-12 13:00:36,AWS|Snowflake|PowerBI|SAP
2933, Payal Sinha,payal.sinha113@gmail.com,,49.0,+91-7104744021,Delhi,Delhi,55 MG Road,583784,1,QA Engineer,166588.93,,0,3.1,2776.0,True,2026-06-23,2026-06-23 00:55:23,Kubernetes|React|Excel|Kafka|PySpark
4518, Tarun Chopra,tarun.chopra@gmail.com,Female,38.0,,Mumbai,Maharashtra,580 MG Road,557653,9,Business Analyst,138218.63,12789.27,3,1.1,4436.0,True,2024-02-14,2024-03-23 01:48:13,Airflow|Snowflake|Excel|PowerBI
2648,Shreya Agarwal,shreya.agarwal@company.com,Male,24.0,+91-8134524341,Jaipur,Rajasthan,37 MG Road,906121,1,Software Engineer,185626.48,10068.51,5,2.7,395.0,False,2022-07-21,2022-09-01 06:09:39,SQL|Hadoop
5007, Kavya Pillai,kavya.pillai@yahoo.com,,49.0,+91-7260116397,Indore,Madhya Pradesh,266 MG Road,834050,5,Marketing Executive,120076.68,14169.17,9,,4308.0,True,2019-10-30,2019-11-26 06:19:53,GCP|AWS|Communication|React
838,Deepak Reddy,deepak.reddy@yahoo.com,,43.0,+91-9952320062,Jaipur,Rajasthan,950 MG Road,787107,9,Business Analyst,166839.99,14251.83,6,1.4,638.0,True,2022-08-28,2022-10-15 04:54:27,SQL|Azure|Databricks
1987,simran kapoor,simran.kapoor@company.com,Other,23.0,+91-7203929653,Bhopal,Madhya Pradesh,739 MG Road,252067,3,HR Executive,117270.31,3649.55,6,4.4,875.0,True,2020-08-18,2020-09-18 04:43:16,Communication|Machine Learning|Docker|SQL
5243, Nikhil Chauhan ,nikhil.chauhan@company.com,Female,41.0,+91-7710873914,Nagpur,Maharashtra,661 MG Road,303183,1,Software Engineer,105815.38,18981.9,5,1.6,2236.0,True,2023-06-13,2023-06-15 14:59:26,AWS
826,Meera Sharma,meera.sharma@gmail.com,Other,56.0,+91-7136928253,Ranchi,Jharkhand,180 MG Road,724826,5,SEO Specialist,61815.39,4988.44,8,2.4,413.0,True,2019-10-14,2019-12-02 20:26:49,Tableau
507,Deepak Das ,deepak.das@outlook.com,Other,43.0,+91-8987240267,Ranchi,Jharkhand,533 MG Road,710008,9,Product Analyst,89422.66,11656.21,8,4.2,198.0,True,2021-07-06,2021-09-03 10:58:15,GCP|Machine Learning|PowerBI
5081,vikram kulkarni ,vikram.kulkarni@company.com,,56.0,+91-9697281072,Indore,Madhya Pradesh,553 MG Road,448830,10,Legal Counsel,55311.7,10033.26,2,1.7,,True,2026-01-23,2026-02-18 01:57:48,PowerBI|AWS
1252,Naveen Trivedi,naveen.trivedi13@gmail.com,Female,28.0,+91-9401367510,Kolkata,West Bengal,792 MG Road,924955,6,Auditor,-78347.92,,3,2.8,575.0,True,2023-10-28,2023-11-10 15:39:10,Machine Learning|Excel|Airflow|GCP
582, vikram chopra,vikram.chopra@gmail.com,,27.0,+91-7844191262,Kolkata,West Bengal,18 MG Road,125994,2,Data Scientist,84424.43,8708.41,3,1.3,546.0,True,2023-01-09,2023-01-15 04:37:01,Airflow|React|Excel|Docker|Hadoop
3403,Ritu Shah ,ritu.shah959@company.com,Female,51.0,+91-9684994430,Delhi,Delhi,857 MG Road,809386,4,Regional Sales Head,57492.73,,9,,2074.0,True,2018-12-06,2018-12-09 18:52:07,Angular
2316,Isha Rao ,isha.rao@company.com,Male,25.0,+91-9076187563,Jaipur,Rajasthan,273 MG Road,203323,1,Tech Lead,118280.86,,3,3.2,544.0,True,2023-03-14,2023-04-03 08:44:39,Angular|Java
2656,ANJALI BOSE ,anjali.bose@gmail.com,Other,39.0,+91-9973748619,Lucknow,Uttar Pradesh,322 MG Road,231349,4,Sales Executive,130310.39,19692.95,10,2.0,1949.0,True,2018-02-21,2018-04-01 11:53:45,Tableau|Python|Docker|PowerBI|Airflow
3466,Priya Kulkarni,priya.kulkarni@company.com,Female,51.0,+91-9358433275,Surat,Gujarat,131 MG Road,293022,10,Legal Associate,78180.03,,8,4.6,2720.0,True,2019-10-09,2019-11-29 02:12:01,Azure|Angular|Python
1746,BHAVNA CHAUHAN ,,Female,52.0,+91-9568981720,Bangalore,Karnataka,308 MG Road,894896,4,Sales Manager,50158.63,5598.29,0,2.2,,True,2026-02-27,2026-04-19 04:41:57,Kubernetes|React|Excel
3022,Simran Joshi,simran.joshi@gmail.com,Female,38.0,+91-8194743590,Nashik,Maharashtra,573 MG Road,506928,3,HR Manager,76325.3,12942.58,4,2.7,2990.0,True,2023-12-30,2024-01-02 06:23:47,Tableau|Salesforce|Kafka|Excel
4272,kavya trivedi,kavya.trivedigmail.com,Female,26.0,+91-7774821912,Pune,Maharashtra,428 MG Road,905827,10,Compliance Officer,138491.45,19079.54,4,,492.0,True,2025-01-09,2025-02-15 12:31:51,Airflow
3891,Rahul Rao,rahul.rao@yahoo.com,Female,,+91-7221081400,Chandigarh,Chandigarh,610 MG Road,685818,10,Legal Associate,73239.36,3274.03,3,2.9,3215.0,True,2025-04-22,2025-05-15 21:31:46,Docker|Kubernetes|Communication|Java
2529,NAVEEN PATIL,naveen.patil@gmail.com,Female,27.0,+91-9471695979,Chandigarh,Chandigarh,102 MG Road,190588,10,Legal Associate,130275.11,3350.15,10,4.9,125.0,True,2019-06-15,2019-07-01 16:39:43,GCP
327, Meera Kumar ,meera.kumar84@company.com,Female,53.0,+91-7871880482,Patna,Bihar,884 MG Road,574040,10,Legal Associate,132654.77,,8,3.3,303.0,True,2019-11-17,2019-12-19 12:48:56,Docker
